last_name,census_tract,ethnicity
SHIVELY,Census Tract 181.05; Dallas County;  Texas,white,
PANCOAST,Census Tract 301.02; Callahan County;  Texas,white,
CLIFFE,Census Tract 5; Jefferson County;  Texas,white,
LABUFF,Census Tract 7249; Galveston County;  Texas,white,
BRINKMAN,Census Tract 1504.02; Wise County;  Texas,white,
MENDIOLA,Census Tract 9504; Houston County;  Texas,api,
SMULLIN,Census Tract 4314.02; Harris County;  Texas,white,
LITCHY,Census Tract 78.01; Dallas County;  Texas,white,
VANDERVORT,Census Tract 6915; Montgomery County;  Texas,white,
WADOOD,Census Tract 201.07; Williamson County;  Texas,white,
DELAND,Census Tract 135.02; Wichita County;  Texas,white,
NARDACCI,Census Tract 511; Kaufman County;  Texas,white,
GORTER,Census Tract 1719.19; Bexar County;  Texas,white,
PERITZ,Census Tract 17.60; Travis County;  Texas,white,
LASSEK,Census Tract 231.05; Bell County;  Texas,white,
NAMIE,Census Tract 3332.01; Harris County;  Texas,white,
TANTALO,Census Tract 1602.04; Hood County;  Texas,white,
WANSING,Census Tract 1302.11; Johnson County;  Texas,white,
POUGE,Census Tract 7254; Galveston County;  Texas,black,
SHIVEL,Census Tract 3214.02; Harris County;  Texas,white,
BODDIE,Census Tract 37.01; El Paso County;  Texas,black,
RAMBO,Census Tract 9702; Burleson County;  Texas,white,
BUCKMON,Census Tract 3235; Harris County;  Texas,black,
SAMPAIR,Census Tract 316.64; Collin County;  Texas,white,
YASIR,Census Tract 24.25; Travis County;  Texas,api,
JAUCH,Census Tract 5539; Harris County;  Texas,white,
ITUARTE,Census Tract 7010; Liberty County;  Texas,hispanic,
GOTWALT,Census Tract 4527; Harris County;  Texas,white,
BELD,Census Tract 9505; Gray County;  Texas,white,
SEWICK,Census Tract 2225.02; Harris County;  Texas,white,
ASMAT,Census Tract 1061.02; Tarrant County;  Texas,hispanic,
CROMEDY,Census Tract 4320.01; Harris County;  Texas,hispanic,
OBITZ,Census Tract 9501; Wheeler County;  Texas,white,
ROSEMARIE,Census Tract 152.02; Dallas County;  Texas,white,
FORNEK,Census Tract 134; Potter County;  Texas,white,
VAITKUS,Census Tract 184.01; Dallas County;  Texas,white,
POMPI,Census Tract 167.03; Dallas County;  Texas,white,
LOLMAUGH,Census Tract 1136.28; Tarrant County;  Texas,white,
SHINDELDECKER,Census Tract 10; Travis County;  Texas,white,
BERGAMO,Census Tract 2541; Harris County;  Texas,white,
STOROZUK,Census Tract 1817.11; Bexar County;  Texas,white,
MILETELLO,Census Tract 18.03; Brazos County;  Texas,white,
BUMGARNER,Census Tract 9603.02; Kerr County;  Texas,white,
JORQUERA,Census Tract 2108.01; Guadalupe County;  Texas,hispanic,
HOVAKIMYAN,Census Tract 5423.02; Harris County;  Texas,white,
INCE,Census Tract 1113.06; Tarrant County;  Texas,white,
MAINZ,Census Tract 3; Gregg County;  Texas,white,
HOFFHEINS,Census Tract 6907; Montgomery County;  Texas,white,
CHAMU,Census Tract 19.13; Travis County;  Texas,hispanic,
AVRAMIDIS,Census Tract 9501; Mason County;  Texas,white,
COLIMA,Census Tract 17.18; Webb County;  Texas,hispanic,
METTLING,Census Tract 1115.31; Tarrant County;  Texas,white,
IADONISI,Census Tract 6743; Fort Bend County;  Texas,white,
KANUHA,Census Tract 9501; Van Zandt County;  Texas,hispanic,
GUTSCHOW,Census Tract 205.04; Hidalgo County;  Texas,white,
FICTUM,Census Tract 1065.11; Tarrant County;  Texas,white,
VERRECCHIA,Census Tract 105.01; Coryell County;  Texas,white,
PRISTASH,Census Tract 320.08; Collin County;  Texas,white,
CAFARELLI,Census Tract 9502; Duval County;  Texas,white,
LUPARDO,Census Tract 121.01; Cameron County;  Texas,hispanic,
LINTELMAN,Census Tract 9503; Houston County;  Texas,white,
MIKAN,Census Tract 1218.02; Bexar County;  Texas,white,
HUTFLES,Census Tract 1006.01; Tarrant County;  Texas,white,
DUHL,Census Tract 4228; Harris County;  Texas,white,
DRNEK,Census Tract 141.26; Dallas County;  Texas,white,
NORMAN,Census Tract 9503.01; Nacogdoches County;  Texas,black,
ADAY,Census Tract 167.04; Dallas County;  Texas,white,
ANTONE,Census Tract 1806.03; Bexar County;  Texas,native_american,
CASHELL,Census Tract 6; Nueces County;  Texas,white,
OISHI,Census Tract 5310; Harris County;  Texas,api,
DAMARE,Census Tract 3232; Harris County;  Texas,white,
ALVIZO,Census Tract 3214.01; Harris County;  Texas,hispanic,
ARQUINES,Census Tract 3124; Harris County;  Texas,api,
FLESSNER,Census Tract 4335.02; Harris County;  Texas,white,
KEILERS,Census Tract 3; Bandera County;  Texas,white,
IZNAGA,Census Tract 207.07; Williamson County;  Texas,hispanic,
LOGGANS,Census Tract 119.02; Cameron County;  Texas,white,
BEARUP,Census Tract 9503; Moore County;  Texas,white,
YADO,Census Tract 73.01; Dallas County;  Texas,hispanic,
BATDORF,Census Tract 611; Ellis County;  Texas,white,
TASKIN,Census Tract 7218; Galveston County;  Texas,white,
SUNDE,Census Tract 5109; Harris County;  Texas,white,
LINDENMAN,Census Tract 12.01; El Paso County;  Texas,white,
BEAUDRIE,Census Tract 9507; Val Verde County;  Texas,white,
FLOREZ,Census Tract 1236; Tarrant County;  Texas,hispanic,
BLAZEJEWSKI,Census Tract 5421.01; Harris County;  Texas,white,
BRAZINA,Census Tract 1817.03; Bexar County;  Texas,white,
DUNAJ,Census Tract 24.13; Travis County;  Texas,white,
DIMILLO,Census Tract 9503; Pecos County;  Texas,white,
GOLDHAGEN,Census Tract 318.05; Collin County;  Texas,white,
SARDER,Census Tract 105; San Patricio County;  Texas,api,
BISSEY,Census Tract 1067; Tarrant County;  Texas,white,
NEIHEISEL,Census Tract 205.06; Williamson County;  Texas,white,
BRANSTNER,Census Tract 16.06; Travis County;  Texas,white,
