census_tract,CT_Location,Pct_White,Pct_Black,Pct_API,Pct_American_Indian,Pct_Two_or_more,Pct_Hispanic,CT_Full_Name
Census Tract 2306," Harris County,  Texas",0.2,65,0,0,0,34.8,Census Tract 2306; Harris County;  Texas
Census Tract 2307," Harris County,  Texas",1.6,64.4,0,0,0,34,Census Tract 2307; Harris County;  Texas
Census Tract 2308," Harris County,  Texas",0.5,65.1,0,0,0,34.3,Census Tract 2308; Harris County;  Texas
Census Tract 2309," Harris County,  Texas",1.7,73.2,0,0,0,25.1,Census Tract 2309; Harris County;  Texas
Census Tract 2310," Harris County,  Texas",2,57.3,0,0,3.8,36.9,Census Tract 2310; Harris County;  Texas
Census Tract 2311," Harris County,  Texas",5.9,26.8,0,0,1,66.3,Census Tract 2311; Harris County;  Texas
Census Tract 2312," Harris County,  Texas",4.5,75.8,0,0,0,19.7,Census Tract 2312; Harris County;  Texas
Census Tract 2313," Harris County,  Texas",0.7,79.6,0,0,0,19.7,Census Tract 2313; Harris County;  Texas
Census Tract 2314," Harris County,  Texas",0.9,86.4,0,0,0,12.7,Census Tract 2314; Harris County;  Texas
Census Tract 2315," Harris County,  Texas",0.3,94.3,0,0,0,5.4,Census Tract 2315; Harris County;  Texas
Census Tract 2316," Harris County,  Texas",1,77.3,0,0,0.4,21.4,Census Tract 2316; Harris County;  Texas
Census Tract 2317," Harris County,  Texas",4.7,3.9,0.2,0,0.2,90.9,Census Tract 2317; Harris County;  Texas
Census Tract 2318," Harris County,  Texas",6.8,31.2,0,0,0,61.9,Census Tract 2318; Harris County;  Texas
Census Tract 2319," Harris County,  Texas",1.9,67.4,0,0,0,30.7,Census Tract 2319; Harris County;  Texas
Census Tract 2320," Harris County,  Texas",2.2,37.8,0,0,0,60,Census Tract 2320; Harris County;  Texas
Census Tract 2321," Harris County,  Texas",5.9,24.4,0,0,0,69.3,Census Tract 2321; Harris County;  Texas
Census Tract 2322," Harris County,  Texas",27.5,27.3,6.2,0.2,2.7,36.1,Census Tract 2322; Harris County;  Texas
Census Tract 2323.01," Harris County,  Texas",8.1,32.5,0,0,0.6,58.8,Census Tract 2323.01; Harris County;  Texas
Census Tract 2323.02," Harris County,  Texas",8.5,33,0.3,0,0,58.2,Census Tract 2323.02; Harris County;  Texas
Census Tract 2324.01," Harris County,  Texas",13.9,23.8,5.5,0,0,56.8,Census Tract 2324.01; Harris County;  Texas
Census Tract 2324.02," Harris County,  Texas",9.7,28.8,3.3,0.3,0.5,57.4,Census Tract 2324.02; Harris County;  Texas
Census Tract 2324.03," Harris County,  Texas",3.2,24.3,0.5,0.6,0.2,71.3,Census Tract 2324.03; Harris County;  Texas
Census Tract 2325," Harris County,  Texas",16.7,22.3,0,0,0,61,Census Tract 2325; Harris County;  Texas
Census Tract 2326," Harris County,  Texas",15.2,9.1,0.2,0,0.6,74.9,Census Tract 2326; Harris County;  Texas
Census Tract 2327.01," Harris County,  Texas",1.8,24.3,0.5,0,0,73,Census Tract 2327.01; Harris County;  Texas
Census Tract 2327.02," Harris County,  Texas",3.5,24.1,0.5,0,0.8,71.1,Census Tract 2327.02; Harris County;  Texas
Census Tract 2328," Harris County,  Texas",7.2,35,1.2,0,0,56.5,Census Tract 2328; Harris County;  Texas
Census Tract 2329," Harris County,  Texas",9.2,42,4.4,0,2.2,42.1,Census Tract 2329; Harris County;  Texas
Census Tract 2330.01," Harris County,  Texas",15.7,44.3,0.4,0,0.5,39,Census Tract 2330.01; Harris County;  Texas
Census Tract 2330.02," Harris County,  Texas",18.7,37.7,0.3,0,1.1,42.3,Census Tract 2330.02; Harris County;  Texas
Census Tract 2330.03," Harris County,  Texas",31.1,8.8,1.2,0.2,0.6,58.3,Census Tract 2330.03; Harris County;  Texas
Census Tract 2331.01," Harris County,  Texas",17.7,2.2,1.9,1.9,1.3,75.1,Census Tract 2331.01; Harris County;  Texas
Census Tract 2331.02," Harris County,  Texas",11.9,0,0,0.3,0.3,87.5,Census Tract 2331.02; Harris County;  Texas
Census Tract 2331.03," Harris County,  Texas",11.6,0.4,0.2,0,0.2,87.6,Census Tract 2331.03; Harris County;  Texas
Census Tract 2332," Harris County,  Texas",22.4,2.8,1.2,0,0,73.6,Census Tract 2332; Harris County;  Texas
Census Tract 2333," Harris County,  Texas",7.7,0,0,0,0,92.3,Census Tract 2333; Harris County;  Texas
Census Tract 2334," Harris County,  Texas",10.6,10,0,0,0.3,79.1,Census Tract 2334; Harris County;  Texas
Census Tract 2335," Harris County,  Texas",8.4,1.9,0.2,0.3,0,89.3,Census Tract 2335; Harris County;  Texas
Census Tract 2336," Harris County,  Texas",0.8,52.8,0.9,0,1.9,43.5,Census Tract 2336; Harris County;  Texas
Census Tract 2337.01," Harris County,  Texas",8.1,9.6,0,0.1,0,82.1,Census Tract 2337.01; Harris County;  Texas
Census Tract 2337.02," Harris County,  Texas",6.3,0.9,0,0.3,0,92.4,Census Tract 2337.02; Harris County;  Texas
Census Tract 2337.03," Harris County,  Texas",14.6,0,0,0,0,85.4,Census Tract 2337.03; Harris County;  Texas
Census Tract 2401," Harris County,  Texas",7.1,29.8,5.1,3.3,1.2,53.5,Census Tract 2401; Harris County;  Texas
Census Tract 2404," Harris County,  Texas",15.3,25.3,1.8,0,1.3,56.4,Census Tract 2404; Harris County;  Texas
Census Tract 2405.01," Harris County,  Texas",3.2,32.9,1.4,0,1.2,61.2,Census Tract 2405.01; Harris County;  Texas
Census Tract 2405.02," Harris County,  Texas",3.1,46.7,1,0,0,49.2,Census Tract 2405.02; Harris County;  Texas
Census Tract 2406," Harris County,  Texas",1.9,30.2,0,0,3.6,64.3,Census Tract 2406; Harris County;  Texas
Census Tract 2407.01," Harris County,  Texas",8.1,36,2.2,0,0.7,52.9,Census Tract 2407.01; Harris County;  Texas
Census Tract 2407.02," Harris County,  Texas",8.5,32,5.1,0,0.9,53,Census Tract 2407.02; Harris County;  Texas
Census Tract 2408.01," Harris County,  Texas",24.9,29.8,0,0,0.7,43.8,Census Tract 2408.01; Harris County;  Texas
Census Tract 2408.02," Harris County,  Texas",18.1,42,2.4,0,1.1,35.6,Census Tract 2408.02; Harris County;  Texas
Census Tract 2409.01," Harris County,  Texas",14.4,40.8,2,0,0.8,42,Census Tract 2409.01; Harris County;  Texas
Census Tract 2409.02," Harris County,  Texas",17.7,33.3,5.8,0.1,2.3,40.9,Census Tract 2409.02; Harris County;  Texas
Census Tract 2410," Harris County,  Texas",46.5,19.6,1.7,0.2,1.8,30.2,Census Tract 2410; Harris County;  Texas
Census Tract 2411.01," Harris County,  Texas",40.3,19.5,2.8,0,3.8,33,Census Tract 2411.01; Harris County;  Texas
Census Tract 2411.02," Harris County,  Texas",31.5,33.1,3,0,0.7,30.8,Census Tract 2411.02; Harris County;  Texas
Census Tract 2411.03," Harris County,  Texas",35.2,29.8,0.7,0.2,0.7,33.1,Census Tract 2411.03; Harris County;  Texas
Census Tract 2412," Harris County,  Texas",35,24.1,2,0.2,0.8,37.8,Census Tract 2412; Harris County;  Texas
Census Tract 2413," Harris County,  Texas",42.6,20.7,8.1,0.1,3.6,24.8,Census Tract 2413; Harris County;  Texas
Census Tract 2414," Harris County,  Texas",55.2,12.7,3.4,0,1.8,27,Census Tract 2414; Harris County;  Texas
Census Tract 2415," Harris County,  Texas",11.6,37.9,0.8,0,1,48.8,Census Tract 2415; Harris County;  Texas
Census Tract 2501," Harris County,  Texas",18.6,30.9,3.2,1.1,0.6,45.3,Census Tract 2501; Harris County;  Texas
Census Tract 2502," Harris County,  Texas",9.3,39.7,1.2,0,1,48.7,Census Tract 2502; Harris County;  Texas
Census Tract 2503.01," Harris County,  Texas",19.2,44.9,4,0.6,0.6,30.6,Census Tract 2503.01; Harris County;  Texas
Census Tract 2503.02," Harris County,  Texas",31.5,25.1,4.6,0,1.2,37.6,Census Tract 2503.02; Harris County;  Texas
Census Tract 2504.01," Harris County,  Texas",46.3,15.6,4.4,0,0.9,32.8,Census Tract 2504.01; Harris County;  Texas
Census Tract 2504.02," Harris County,  Texas",60.6,13.2,3.1,0.4,1.5,21.1,Census Tract 2504.02; Harris County;  Texas
Census Tract 2505," Harris County,  Texas",43.7,20.5,3.6,0,1.7,30.5,Census Tract 2505; Harris County;  Texas
Census Tract 2506," Harris County,  Texas",23.7,27.4,3.5,0,1.5,44,Census Tract 2506; Harris County;  Texas
Census Tract 2507.01," Harris County,  Texas",56.4,17.3,0,0.2,0,26.2,Census Tract 2507.01; Harris County;  Texas
Census Tract 2507.02," Harris County,  Texas",56.7,13.3,4.1,0,4.8,21.1,Census Tract 2507.02; Harris County;  Texas
Census Tract 2508," Harris County,  Texas",70.1,8.5,3.5,0,5.5,12,Census Tract 2508; Harris County;  Texas
Census Tract 2509," Harris County,  Texas",86.8,1.4,2.8,0.3,1.1,7.7,Census Tract 2509; Harris County;  Texas
Census Tract 2510," Harris County,  Texas",62.4,11.1,6.2,0,0.9,18.2,Census Tract 2510; Harris County;  Texas
Census Tract 2511," Harris County,  Texas",75.7,7.7,0.9,0,0.5,15.2,Census Tract 2511; Harris County;  Texas
Census Tract 2512," Harris County,  Texas",69.8,3,3.6,1.2,2.1,20.2,Census Tract 2512; Harris County;  Texas
Census Tract 2513," Harris County,  Texas",83.5,1.3,1.3,0,0.5,11.3,Census Tract 2513; Harris County;  Texas
Census Tract 2514.01," Harris County,  Texas",76,3.2,2.8,0,2.1,15.9,Census Tract 2514.01; Harris County;  Texas
Census Tract 2514.02," Harris County,  Texas",77.4,0,0.2,0.7,0.9,18,Census Tract 2514.02; Harris County;  Texas
Census Tract 2515.01," Harris County,  Texas",73.8,2.6,10.9,0,0.6,12.1,Census Tract 2515.01; Harris County;  Texas
Census Tract 2515.02," Harris County,  Texas",84.1,1,3.1,0,0.5,11.3,Census Tract 2515.02; Harris County;  Texas
Census Tract 2515.03," Harris County,  Texas",84.4,1.9,2.9,0,1.5,9.4,Census Tract 2515.03; Harris County;  Texas
Census Tract 2516," Harris County,  Texas",74.7,1.4,0,0,1.7,22,Census Tract 2516; Harris County;  Texas
Census Tract 2517," Harris County,  Texas",80.8,2.7,0.2,0,1.5,14.9,Census Tract 2517; Harris County;  Texas
Census Tract 2518," Harris County,  Texas",72.6,1.1,0.5,0,0,25.8,Census Tract 2518; Harris County;  Texas
Census Tract 2519.01," Harris County,  Texas",69.2,4.7,0.8,1.2,1.2,22.8,Census Tract 2519.01; Harris County;  Texas
Census Tract 2519.02," Harris County,  Texas",68.6,11.8,1.9,2.5,1.4,13.7,Census Tract 2519.02; Harris County;  Texas
Census Tract 2520," Harris County,  Texas",43,22.7,3.9,0.3,0.7,29.3,Census Tract 2520; Harris County;  Texas
Census Tract 2521," Harris County,  Texas",42.1,13.7,1.4,0,1.8,41,Census Tract 2521; Harris County;  Texas
Census Tract 2522," Harris County,  Texas",12.8,14.6,6,3.4,1.2,62.1,Census Tract 2522; Harris County;  Texas
Census Tract 2523.01," Harris County,  Texas",12.5,31.4,0.2,0,0.5,55.1,Census Tract 2523.01; Harris County;  Texas
Census Tract 2523.02," Harris County,  Texas",9.6,24.4,1.2,0,1,63.8,Census Tract 2523.02; Harris County;  Texas
Census Tract 2524," Harris County,  Texas",24.7,1.4,0,0,0.5,73.3,Census Tract 2524; Harris County;  Texas
Census Tract 2525," Harris County,  Texas",27.6,1.5,0.9,0,1.3,68.7,Census Tract 2525; Harris County;  Texas
Census Tract 2526," Harris County,  Texas",27.4,0,0.4,0,0.8,71.4,Census Tract 2526; Harris County;  Texas
Census Tract 2527," Harris County,  Texas",63.1,1.3,1,1.2,2.9,30.5,Census Tract 2527; Harris County;  Texas
Census Tract 2528," Harris County,  Texas",23.1,30.2,2,0,1.9,42.8,Census Tract 2528; Harris County;  Texas
Census Tract 2529," Harris County,  Texas",58.3,3.1,0.2,0,0.7,37.4,Census Tract 2529; Harris County;  Texas
Census Tract 2530," Harris County,  Texas",31.3,30,0.2,0,0.7,37.5,Census Tract 2530; Harris County;  Texas
Census Tract 2531," Harris County,  Texas",32.4,16.1,7.5,0,1.6,42.4,Census Tract 2531; Harris County;  Texas
Census Tract 2532," Harris County,  Texas",50.4,14.1,0,0.1,3.7,31.7,Census Tract 2532; Harris County;  Texas
Census Tract 2533," Harris County,  Texas",54.9,7.4,2.4,1.1,0,34.3,Census Tract 2533; Harris County;  Texas
Census Tract 2534," Harris County,  Texas",46.1,3.6,1.3,0,0,49,Census Tract 2534; Harris County;  Texas
Census Tract 2535," Harris County,  Texas",21.3,27.3,4.5,0,1.6,44.8,Census Tract 2535; Harris County;  Texas
Census Tract 2536," Harris County,  Texas",33.3,17.7,8.6,0.2,0,40.1,Census Tract 2536; Harris County;  Texas
Census Tract 2537," Harris County,  Texas",38.8,16.8,2,0,1.4,41,Census Tract 2537; Harris County;  Texas
Census Tract 2538," Harris County,  Texas",39.3,12.3,2.4,0,1.8,44.2,Census Tract 2538; Harris County;  Texas
Census Tract 2539," Harris County,  Texas",43.2,8.5,1.4,0.1,1.9,44.8,Census Tract 2539; Harris County;  Texas
Census Tract 2540," Harris County,  Texas",42.6,22.4,2,0.2,3.2,29.6,Census Tract 2540; Harris County;  Texas
Census Tract 2541," Harris County,  Texas",27.9,16.1,0,0,1.8,54.1,Census Tract 2541; Harris County;  Texas
Census Tract 2542," Harris County,  Texas",16.2,4.6,1.4,0,2.5,75.4,Census Tract 2542; Harris County;  Texas
Census Tract 2543," Harris County,  Texas",28.6,16.2,0,0,2.5,52.7,Census Tract 2543; Harris County;  Texas
Census Tract 2544," Harris County,  Texas",12.7,13.4,0.2,0.2,0.9,72.5,Census Tract 2544; Harris County;  Texas
Census Tract 2545," Harris County,  Texas",11.2,15.2,0.6,0,0,73,Census Tract 2545; Harris County;  Texas
Census Tract 2546," Harris County,  Texas",12.5,8.5,0,0,5.9,73,Census Tract 2546; Harris County;  Texas
Census Tract 2547," Harris County,  Texas",56.9,13.6,1.8,0,1.2,26.5,Census Tract 2547; Harris County;  Texas
Census Tract 3101," Harris County,  Texas",16,32.6,3.9,0,3.4,44.2,Census Tract 3101; Harris County;  Texas
Census Tract 3102," Harris County,  Texas",41.1,19.6,15.9,0,2.9,20,Census Tract 3102; Harris County;  Texas
Census Tract 3103," Harris County,  Texas",20.7,5.4,2.2,0,0.3,71.5,Census Tract 3103; Harris County;  Texas
Census Tract 3104," Harris County,  Texas",4.5,0.7,0,0.2,0.3,94.2,Census Tract 3104; Harris County;  Texas
Census Tract 3105," Harris County,  Texas",3.5,2.7,0.6,0,0.1,93.1,Census Tract 3105; Harris County;  Texas
Census Tract 3106," Harris County,  Texas",7.3,3.5,1.5,0,0.2,87.4,Census Tract 3106; Harris County;  Texas
Census Tract 3107," Harris County,  Texas",17.7,0.6,0,0,1,80.7,Census Tract 3107; Harris County;  Texas
Census Tract 3108," Harris County,  Texas",6.7,2.1,0,0,0,91.1,Census Tract 3108; Harris County;  Texas
Census Tract 3109," Harris County,  Texas",3.9,0.5,1.4,0,0.2,93.9,Census Tract 3109; Harris County;  Texas
Census Tract 3110," Harris County,  Texas",3.9,0.3,0,0,0,95.3,Census Tract 3110; Harris County;  Texas
Census Tract 3111," Harris County,  Texas",2.3,0.3,0.6,0,0,96.8,Census Tract 3111; Harris County;  Texas
Census Tract 3112," Harris County,  Texas",8.2,2.3,0.2,0,0,89.3,Census Tract 3112; Harris County;  Texas
Census Tract 3113," Harris County,  Texas",2.7,0,2.8,0.2,0,94.1,Census Tract 3113; Harris County;  Texas
Census Tract 3114," Harris County,  Texas",2.9,13.2,0,0,0,84,Census Tract 3114; Harris County;  Texas
Census Tract 3115," Harris County,  Texas",2.5,2.4,1.6,0,0,93.6,Census Tract 3115; Harris County;  Texas
Census Tract 3116," Harris County,  Texas",3.3,5.2,2,0,0,89.5,Census Tract 3116; Harris County;  Texas
Census Tract 3117," Harris County,  Texas",4.4,9,0.8,0,0.3,85.5,Census Tract 3117; Harris County;  Texas
Census Tract 3118," Harris County,  Texas",1.9,2.1,0.3,0.6,0.4,94.8,Census Tract 3118; Harris County;  Texas
Census Tract 3119," Harris County,  Texas",5.1,3.8,1.1,0,0,90,Census Tract 3119; Harris County;  Texas
Census Tract 3120," Harris County,  Texas",35.8,32,13.5,0,1.7,14.2,Census Tract 3120; Harris County;  Texas
Census Tract 3121," Harris County,  Texas",37.7,29.9,15.9,0,0.9,15.1,Census Tract 3121; Harris County;  Texas
Census Tract 3122," Harris County,  Texas",2.4,87,0.5,0,1.2,8.3,Census Tract 3122; Harris County;  Texas
Census Tract 3123," Harris County,  Texas",10.4,62.6,2.2,0,2.8,22,Census Tract 3123; Harris County;  Texas
Census Tract 3124," Harris County,  Texas",5.3,80.1,1,0,0.8,12.8,Census Tract 3124; Harris County;  Texas
Census Tract 3125," Harris County,  Texas",52.9,16.3,9.8,0.2,2,17.9,Census Tract 3125; Harris County;  Texas
Census Tract 3126," Harris County,  Texas",44.1,12.9,14.9,0,3.2,23.6,Census Tract 3126; Harris County;  Texas
Census Tract 3127," Harris County,  Texas",13.8,78.4,1.4,0,1.4,5.1,Census Tract 3127; Harris County;  Texas
Census Tract 3128," Harris County,  Texas",5.9,80,5.9,0,0.8,6.8,Census Tract 3128; Harris County;  Texas
Census Tract 3129," Harris County,  Texas",8.2,76.9,6.5,0,2.2,6.3,Census Tract 3129; Harris County;  Texas
Census Tract 3130," Harris County,  Texas",11.3,78.3,0.9,0,1,8.4,Census Tract 3130; Harris County;  Texas
Census Tract 3131," Harris County,  Texas",55.1,12.7,16.3,0,2,13.6,Census Tract 3131; Harris County;  Texas
Census Tract 3132," Harris County,  Texas",12.4,78.4,4.3,0,0.5,4.5,Census Tract 3132; Harris County;  Texas
Census Tract 3133," Harris County,  Texas",6.2,80.2,0.4,0.9,0.6,11.2,Census Tract 3133; Harris County;  Texas
Census Tract 3134," Harris County,  Texas",4.5,77.3,0.4,0,0.8,17.1,Census Tract 3134; Harris County;  Texas
Census Tract 3135," Harris County,  Texas",1.3,83.7,0.4,0,1.1,13.5,Census Tract 3135; Harris County;  Texas
Census Tract 3136," Harris County,  Texas",6.1,68,1.2,0,0.2,24.5,Census Tract 3136; Harris County;  Texas
Census Tract 3137," Harris County,  Texas",1.5,87.4,1.9,0,0.7,8,Census Tract 3137; Harris County;  Texas
Census Tract 3138," Harris County,  Texas",1.5,85.9,0,0.2,0.3,12.2,Census Tract 3138; Harris County;  Texas
Census Tract 3139," Harris County,  Texas",36.5,24.6,20.3,1.1,2.4,14.8,Census Tract 3139; Harris County;  Texas
Census Tract 3140.01," Harris County,  Texas",33.1,16.5,30.7,0,1.3,15.2,Census Tract 3140.01; Harris County;  Texas
Census Tract 3140.02," Harris County,  Texas",33,24.8,36.1,0,1.5,4.1,Census Tract 3140.02; Harris County;  Texas
Census Tract 3143," Harris County,  Texas",4.9,79.7,8.1,0,1,6.3,Census Tract 3143; Harris County;  Texas
Census Tract 3144," Harris County,  Texas",32.7,2.9,55.4,0.3,2.2,6,Census Tract 3144; Harris County;  Texas
Census Tract 3201," Harris County,  Texas",2.8,4.3,6.1,0,0,86.8,Census Tract 3201; Harris County;  Texas
Census Tract 3202," Harris County,  Texas",6,0.7,4.5,1.2,1.5,86.2,Census Tract 3202; Harris County;  Texas
Census Tract 3205," Harris County,  Texas",6.6,0,1.7,0,0.4,91.2,Census Tract 3205; Harris County;  Texas
Census Tract 3206.01," Harris County,  Texas",10,2,0.2,0,0,87.9,Census Tract 3206.01; Harris County;  Texas
Census Tract 3206.02," Harris County,  Texas",6.9,2.9,0.3,0,0,89.9,Census Tract 3206.02; Harris County;  Texas
Census Tract 3207," Harris County,  Texas",9.6,12.3,6,0.8,0.3,71,Census Tract 3207; Harris County;  Texas
Census Tract 3208," Harris County,  Texas",6.3,0.4,0,0,0.5,92.8,Census Tract 3208; Harris County;  Texas
Census Tract 3209," Harris County,  Texas",8.4,5.7,1.5,0.4,0.1,84,Census Tract 3209; Harris County;  Texas
Census Tract 3210," Harris County,  Texas",11.9,1.4,2.2,0,0.5,84,Census Tract 3210; Harris County;  Texas
Census Tract 3211," Harris County,  Texas",14.9,11.2,7.1,0,1.1,65.6,Census Tract 3211; Harris County;  Texas
Census Tract 3212," Harris County,  Texas",11.8,11.3,0.4,0.6,0,76,Census Tract 3212; Harris County;  Texas
Census Tract 3213," Harris County,  Texas",7.2,8.2,0.6,0,0,84,Census Tract 3213; Harris County;  Texas
Census Tract 3214.01," Harris County,  Texas",9.1,0.5,0.7,0,0,89.7,Census Tract 3214.01; Harris County;  Texas
Census Tract 3214.02," Harris County,  Texas",10.7,1.8,2.3,0,0.8,84.4,Census Tract 3214.02; Harris County;  Texas
Census Tract 3215," Harris County,  Texas",4.8,2.6,0,1,1.1,90.4,Census Tract 3215; Harris County;  Texas
Census Tract 3216," Harris County,  Texas",13.7,1.7,0.7,0,0.6,83.3,Census Tract 3216; Harris County;  Texas
Census Tract 3217," Harris County,  Texas",15.8,0,0.5,0,0.3,83.4,Census Tract 3217; Harris County;  Texas
Census Tract 3218," Harris County,  Texas",8.6,0.7,0,0,0.4,90.4,Census Tract 3218; Harris County;  Texas
Census Tract 3219," Harris County,  Texas",11.3,0.7,1.9,0,0,86,Census Tract 3219; Harris County;  Texas
Census Tract 3220," Harris County,  Texas",5.7,2.6,0,0,2.2,89.5,Census Tract 3220; Harris County;  Texas
Census Tract 3221," Harris County,  Texas",7.8,0.8,0,0,0,91.3,Census Tract 3221; Harris County;  Texas
Census Tract 3222," Harris County,  Texas",9.1,0.1,0,0,0.8,89.9,Census Tract 3222; Harris County;  Texas
Census Tract 3226," Harris County,  Texas",31.5,2.2,0.1,0.3,0.3,65.6,Census Tract 3226; Harris County;  Texas
Census Tract 3227," Harris County,  Texas",19.8,3.5,0.4,0,0,76.3,Census Tract 3227; Harris County;  Texas
Census Tract 3228," Harris County,  Texas",12.6,0,0.7,0.3,0,86.3,Census Tract 3228; Harris County;  Texas
Census Tract 3229," Harris County,  Texas",10.2,0,0.6,0,0.2,89,Census Tract 3229; Harris County;  Texas
Census Tract 3230," Harris County,  Texas",11.3,0.5,0,0,0,88.2,Census Tract 3230; Harris County;  Texas
Census Tract 3231," Harris County,  Texas",13,12.8,0,0,0.8,73.4,Census Tract 3231; Harris County;  Texas
Census Tract 3232," Harris County,  Texas",24.5,2.4,0.9,0.6,1.1,70.6,Census Tract 3232; Harris County;  Texas
Census Tract 3233," Harris County,  Texas",15,3.2,0.6,0,2.1,79,Census Tract 3233; Harris County;  Texas
Census Tract 3234," Harris County,  Texas",15.3,0.7,1.4,0,0,82.6,Census Tract 3234; Harris County;  Texas
Census Tract 3235," Harris County,  Texas",12.2,10.9,0,0.1,0,76.3,Census Tract 3235; Harris County;  Texas
Census Tract 3236," Harris County,  Texas",36,2.2,4.5,0,1.4,55.8,Census Tract 3236; Harris County;  Texas
Census Tract 3237.01," Harris County,  Texas",46.8,3.9,0.8,0.2,0.8,47.4,Census Tract 3237.01; Harris County;  Texas
Census Tract 3237.02," Harris County,  Texas",29.4,0.1,5.4,0.2,0.2,64.8,Census Tract 3237.02; Harris County;  Texas
Census Tract 3238.01," Harris County,  Texas",30.6,0,0.8,0,0,68.6,Census Tract 3238.01; Harris County;  Texas
Census Tract 3238.02," Harris County,  Texas",19.1,1.5,1.6,1,0.6,76.2,Census Tract 3238.02; Harris County;  Texas
Census Tract 3239," Harris County,  Texas",31.6,5.8,0.6,0,0.5,61.4,Census Tract 3239; Harris County;  Texas
Census Tract 3240," Harris County,  Texas",46.1,0.4,6.2,0,0.3,47,Census Tract 3240; Harris County;  Texas
Census Tract 3241," Harris County,  Texas",10.8,3.6,0,0,1.3,84.3,Census Tract 3241; Harris County;  Texas
Census Tract 3242," Harris County,  Texas",2.4,0.4,0,0,0,97.2,Census Tract 3242; Harris County;  Texas
Census Tract 3301," Harris County,  Texas",1,28,0.6,0,0,70.3,Census Tract 3301; Harris County;  Texas
Census Tract 3302," Harris County,  Texas",1.2,45.1,1,0,0,52.2,Census Tract 3302; Harris County;  Texas
Census Tract 3303.01," Harris County,  Texas",1.6,25.6,3.2,0,1,68.5,Census Tract 3303.01; Harris County;  Texas
Census Tract 3303.02," Harris County,  Texas",6,32.9,0.4,0,0.5,60.2,Census Tract 3303.02; Harris County;  Texas
Census Tract 3303.03," Harris County,  Texas",12.7,43.5,0.8,0.6,0.9,41.5,Census Tract 3303.03; Harris County;  Texas
Census Tract 3304," Harris County,  Texas",5.4,40.5,0,0,1.2,52.9,Census Tract 3304; Harris County;  Texas
Census Tract 3305," Harris County,  Texas",2,44.9,2.5,0,1,49.6,Census Tract 3305; Harris County;  Texas
Census Tract 3306," Harris County,  Texas",3.4,50.1,0,0,0.2,46.2,Census Tract 3306; Harris County;  Texas
Census Tract 3307," Harris County,  Texas",3.6,30.5,1.1,0,0.7,63.8,Census Tract 3307; Harris County;  Texas
Census Tract 3308," Harris County,  Texas",10.2,55.7,0.8,0.3,2.6,30.4,Census Tract 3308; Harris County;  Texas
Census Tract 3309," Harris County,  Texas",7.9,41.1,4.4,0.1,1,45.5,Census Tract 3309; Harris County;  Texas
Census Tract 3311," Harris County,  Texas",1.5,83.9,0,0.4,0,14.2,Census Tract 3311; Harris County;  Texas
Census Tract 3312," Harris County,  Texas",2.8,90.5,1.5,0,1.5,3.7,Census Tract 3312; Harris County;  Texas
Census Tract 3313," Harris County,  Texas",0.4,85.7,0.2,0,0.3,13.4,Census Tract 3313; Harris County;  Texas
Census Tract 3314," Harris County,  Texas",0,85.3,2.3,3.6,8.9,0,Census Tract 3314; Harris County;  Texas
Census Tract 3315," Harris County,  Texas",3.2,79.8,0.8,0.9,0,15.3,Census Tract 3315; Harris County;  Texas
Census Tract 3316.01," Harris County,  Texas",1,88.1,1.2,0,0.7,8.9,Census Tract 3316.01; Harris County;  Texas
Census Tract 3316.02," Harris County,  Texas",3.5,68.5,1.4,0.3,0.3,26.1,Census Tract 3316.02; Harris County;  Texas
Census Tract 3317," Harris County,  Texas",1.8,78.5,0,0.2,0,19.5,Census Tract 3317; Harris County;  Texas
Census Tract 3318," Harris County,  Texas",4,83.2,0,0,0,12.7,Census Tract 3318; Harris County;  Texas
Census Tract 3319," Harris County,  Texas",0.6,82.2,0,0.2,0,17,Census Tract 3319; Harris County;  Texas
Census Tract 3320," Harris County,  Texas",3.4,72.7,0.6,0,1,22.3,Census Tract 3320; Harris County;  Texas
Census Tract 3321," Harris County,  Texas",0.2,37.8,0.5,0,0.4,61.2,Census Tract 3321; Harris County;  Texas
Census Tract 3322," Harris County,  Texas",0.2,59.2,0,0,0,38.4,Census Tract 3322; Harris County;  Texas
Census Tract 3323," Harris County,  Texas",0.2,74.2,0,0,0,25.6,Census Tract 3323; Harris County;  Texas
Census Tract 3324," Harris County,  Texas",0.9,85.7,0.7,0,1.3,11.4,Census Tract 3324; Harris County;  Texas
Census Tract 3325," Harris County,  Texas",3,46.9,0,0.2,0.4,49.5,Census Tract 3325; Harris County;  Texas
Census Tract 3326," Harris County,  Texas",0.9,29.8,0.4,0,0.2,68.7,Census Tract 3326; Harris County;  Texas
Census Tract 3327," Harris County,  Texas",4.8,0.2,0.7,0,0,94.3,Census Tract 3327; Harris County;  Texas
Census Tract 3328," Harris County,  Texas",8.1,13.7,0.2,0,0,78.1,Census Tract 3328; Harris County;  Texas
Census Tract 3329," Harris County,  Texas",7.7,3,0.1,0.6,0,88.6,Census Tract 3329; Harris County;  Texas
Census Tract 3330," Harris County,  Texas",9.8,4,0,0,0,86.2,Census Tract 3330; Harris County;  Texas
Census Tract 3331," Harris County,  Texas",6,9.8,29.2,0,0,55.1,Census Tract 3331; Harris County;  Texas
Census Tract 3332.01," Harris County,  Texas",5.4,19.9,2.5,0.4,0,71.8,Census Tract 3332.01; Harris County;  Texas
